"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
1995,441,19950134,1,470,1995-07-14,3,4632.12,5927.24,300,197.4,1,3,7.45,,,,0.731111,0.703519,,30
1995,441,19950134,2,470,1995-07-14,3,4632.12,5927.24,372,306.4,2,3,15.95,,,,0.595196,0.564212,,37
1995,441,19950134,3,470,1995-07-14,3,4632.12,5927.24,279,206.4,1,4,11.56,,,,0.95038,0.897151,,27
1995,441,19950134,4,470,1995-07-14,3,4632.12,5927.24,319,269,1,3,7.41,,,,0.828667,0.80584,,31
1995,441,19950134,5,470,1995-07-14,3,4632.12,5927.24,288,201.8,1,4,17.53,,,,0.84478,0.771396,,28
1995,441,19950134,6,470,1995-07-14,3,4632.12,5927.24,273,177.2,1,3,2.21,,,,0.870915,0.860053,,27
1995,441,19950134,7,470,1995-07-14,3,4632.12,5927.24,311,255.3,2,3,6.34,,,,0.84873,0.827653,,31
1995,441,19950134,8,470,1995-07-14,3,4632.12,5927.24,299,235.6,1,4,15.46,,,,0.881377,0.823541,,29
1995,441,19950134,9,470,1995-07-14,3,4632.12,5927.24,322,252.5,1,3,6.76,,,,0.756299,0.736052,,32
1995,441,19950134,10,470,1995-07-14,3,4632.12,5927.24,294,204.1,2,3,5.42,,,,0.803158,0.78183,,29
1995,441,19950134,11,470,1995-07-14,3,4632.12,5927.24,354,330.8,2,3,7.44,,,,0.745686,0.728914,,35
1995,441,19950134,12,470,1995-07-14,3,4632.12,5927.24,247,125.6,1,3,2.08,,,,0.833487,0.819684,,24
1995,441,19950134,13,470,1995-07-14,3,4632.12,5927.24,299,230.8,1,4,12.01,,,,0.86342,0.818491,,29
1995,441,19950134,14,470,1995-07-14,3,4632.12,5927.24,305,235.1,2,4,8.4,,,,0.828616,0.79901,,30
1995,441,19950134,15,470,1995-07-14,3,4632.12,5927.24,288,197.6,1,4,23.52,,,,0.827198,0.728738,,28
1995,441,19950134,16,470,1995-07-14,3,4632.12,5927.24,282,189.6,2,2,,,,,0.845456,,,28
1995,441,19950134,17,470,1995-07-14,3,4632.12,5927.24,230,91.6,1,4,12.32,,,,0.752856,0.651599,,23
1995,441,19950134,18,470,1995-07-14,3,4632.12,5927.24,285,191.7,1,4,6.22,,,,0.828109,0.80124,,28
1995,441,19950134,19,470,1995-07-14,3,4632.12,5927.24,287,227.1,1,4,23.81,,,,0.960664,0.859944,,28
1995,441,19950134,20,470,1995-07-14,3,4632.12,5927.24,245,110.4,2,2,,,,,0.750708,,,24
1995,441,19950134,21,470,1995-07-14,3,4632.12,5927.24,294,216,2,3,7.35,,,,0.849986,0.821063,,29
1995,441,19950135,1,470,1995-07-14,3,4608.8,5849.53,342,369.4,2,4,17.98,,,9,0.923461,0.878513,,34
1995,441,19950135,2,470,1995-07-14,3,4608.8,5849.53,250,151.3,1,5,20.8,,1,3,0.96832,0.8352,,25
1995,441,19950135,3,470,1995-07-14,3,4608.8,5849.53,327,321.1,1,4,15.26,,,7,0.918326,0.874684,,32
1995,441,19950135,4,470,1995-07-14,3,4608.8,5849.53,296,202,2,4,6.69,,,5,0.77889,0.753094,,29
1995,441,19950135,5,470,1995-07-14,3,4608.8,5849.53,351,453.4,1,3,10.84,,,11,1.04848,1.023413,,35
1995,441,19950135,6,470,1995-07-14,3,4608.8,5849.53,291,200.6,1,3,3.11,,,6,0.814052,0.801431,,29
1995,441,19950135,7,470,1995-07-14,3,4608.8,5849.53,296,262,2,5,18.53,,,6,1.010244,0.938794,,29
1995,441,19950135,8,470,1995-07-14,3,4608.8,5849.53,327,323.5,1,5,42.56,,,9,0.92519,0.803471,,32
1995,441,19950135,9,470,1995-07-14,3,4608.8,5849.53,294,236.1,1,5,26.94,,,5,0.929082,0.82307,,29
1995,441,19950135,10,470,1995-07-14,3,4608.8,5849.53,345,380.4,1,5,44.29,,,11,0.926367,0.81851,,34
1995,441,19950135,11,470,1995-07-14,3,4608.8,5849.53,304,254.6,1,4,23.82,,,6,0.906228,0.821443,,30
1995,442,19950130,1,470,1995-07-13,3,4606.97,5921.24,264,179,1,4,12.52,,,,0.97284,0.904795,,26
1995,442,19950130,2,470,1995-07-13,3,4606.97,5921.24,332,350.5,2,4,27.16,,,,0.957798,0.883579,,33
1995,442,19950130,3,470,1995-07-13,3,4606.97,5921.24,242,124.4,1,4,6.48,,,,0.877757,0.832035,,24
1995,442,19950130,4,470,1995-07-13,3,4606.97,5921.24,304,252.6,2,3,8.23,,,,0.89911,0.869815,,30
1995,442,19950130,5,470,1995-07-13,3,4606.97,5921.24,282,186.4,2,4,7.64,,,,0.831187,0.797119,,28
1995,442,19950130,6,470,1995-07-13,3,4606.97,5921.24,335,299.9,1,3,7.01,,,,0.797705,0.779059,,33
1995,442,19950130,7,470,1995-07-13,3,4606.97,5921.24,261,158.2,1,4,13.7,,,,0.889785,0.81273,,26
1995,442,19950130,8,470,1995-07-13,3,4606.97,5921.24,307,269.9,1,4,25.46,,,,0.932798,0.844806,,30
1995,442,19950130,9,470,1995-07-13,3,4606.97,5921.24,269,179.3,1,4,11.32,,,,0.921135,0.86298,,26
