station,year,Acartia,Acartia longiremis,Aetideidae,Amphipoda,Ascidiacea,Bivalvia,Bryozoa,Calanus finmarchicus,Calanus glacialis,Calanus hyperboreus,Calocalanus pavo,Centropages,Centropages hamatus,Centropages typicus,Chaetognatha,Cirripedia,Cladocera,Clausocalanus,Cnidaria,Ctenophora,Decapoda,Echinodermata,Euchaeta,Euphausiacea,Foraminifera,Gastropoda,Ichthyoplankton,Isopoda,Larvacea,Mecynocera clausi,Metridia,Metridia longa,Metridia lucens,Microcalanus,Microsetella,Mysidacea,Nannocalanus minor,Oithona,Oithona atlantica,Oithona similis,Oncaea,Ostracoda,Paracalanus,Paraeuchaeta norvegica,Pleuromamma,Pleuromamma borealis,Pleuromamma robusta,Polychaeta,Pseudocalanus,Scolecithricella minor,Spinocalanus,Temora,Thaliacea,Triconia borealis,Triconia conifera
HL2,1999,0.29225238,-0.343343081,-0.480468477,-0.294749057,0.790832748,2.038081186,-1.703060506,1.109237694,-1.882267205,-0.07950487,1.543463099,-0.748707136,-0.822833508,1.391352762,2.440140232,-0.631951058,1.904253247,0.174501281,1.118769291,-1.560305251,1.521102688,1.264947635,-0.334917939,0.203040962,-1.507295348,2.513008382,1.863915089,0.419535559,0.968710556,1.948532551,-0.361869947,-0.077590892,0.395977265,-3.022683401,-0.854286215,-0.537192174,2.776973597,-0.782362497,0.439238524,0.930020467,2.587268785,1.605057122,0.154596702,-0.625283801,2.644835051,-0.246092229,2.000924104,1.06537868,0.751930486,-0.218272434,-0.448251536,0.136528325,0.499578635,-0.794782973,1.875329585
HL2,2000,-0.986871116,2.133792606,-0.338554117,-1.134988128,-0.654128173,1.579962978,0.257754474,1.204751048,-1.379252078,-2.3751327,-0.619295866,-0.784081125,0.175898753,1.792339061,-0.016166386,-1.195697751,1.291939934,2.160845725,-1.807656966,0.259914104,1.936860182,-0.610772735,-0.351550943,0.448928162,0.267317375,1.302597985,-0.07725929,-0.248951054,-1.812202759,-0.563780132,-0.368906034,0.841308841,1.464402145,1.00983795,-1.085227206,-0.601112153,-0.308725273,-0.73805497,1.403113834,0.85511582,-0.106180317,-0.755537129,2.743857886,2.207930256,-0.63427896,-0.409775927,2.264489539,-2.201691793,0.780049813,1.864191111,-0.320045362,1.12223531,1.518043359,1.494715827,-0.954972065
HL2,2001,-0.954200126,-0.44805434,-0.366460113,0.092263834,-0.589842637,0.13717703,-0.784370183,0.962612195,0.836564153,0.974414415,-0.684361181,-0.248585082,1.385347281,0.863376263,-0.834788568,-0.807979998,0.119348255,-0.713502837,-1.488123671,-0.625976205,0.607090926,0.813099105,-0.2525253,0.725328879,-0.893575312,-0.388331766,-0.030673101,0.242849034,-0.620349706,-0.793996315,-0.605790546,-0.760423656,-0.50541464,0.383335224,0.364271712,-0.404176741,-0.51977669,-0.768835988,-0.319903704,0.869045314,0.537788768,-0.587008858,0.60880232,-0.657147603,-0.548334643,2.322484744,-0.481733725,-0.337747476,-0.009338661,-0.511805029,-0.400766705,-0.213336991,-0.688318252,1.581790632,-1.117155935
HL2,2002,-0.876946001,2.123887952,2.932854143,0.260944606,-0.413817216,-1.070678297,-0.742527553,-1.742116715,-0.213756856,-0.627779765,-0.658402436,-1.646392797,-0.924105307,-0.806706383,-1.485095266,-1.317684839,-0.343630204,-0.021310396,0.066175613,-1.072632611,-0.746846096,0.234293345,-0.292542123,-0.247304661,0.127283138,-0.594010107,-1.178053174,-0.629019498,-0.121934528,0.013036515,-0.252003695,-1.280365432,-0.608583382,0.385025884,-0.679207124,-0.238845169,-0.427196267,-0.840593693,-1.415656723,-2.272704982,-0.723035195,0.41054109,-0.289740831,0.848498542,-0.384818322,-0.571076043,-0.404814702,-0.869343221,-0.495690643,0.206657046,-0.361315432,-1.528481648,-0.781083245,0.378394801,-0.878468982
HL2,2003,-1.022216407,-0.649196761,-0.37028723,0.346305388,-0.705960169,-1.036578619,-1.089468693,0.27422878,0.142388578,0.85728198,1.373292744,-0.729779552,-0.726349812,0.745712383,-0.380153072,-0.391315085,-0.539931007,-0.758900797,-0.058753487,0.796553664,-0.846447883,-1.130100264,-0.174821068,1.151733205,-1.028987691,0.523563135,-0.2075447,-0.413010874,0.838482581,-0.865288071,0.60538235,-0.47343906,-0.175462169,-0.237168633,1.722255288,-0.608695999,1.204737781,-0.821442245,-1.115462084,-1.018547629,0.117375891,-0.823898227,0.306826398,-0.583742724,-0.413332207,-0.467254987,-0.369346505,0.588953838,1.156211187,0.319069543,2.05400874,-0.35738219,0.959414803,-0.680631053,0.655929719
HL2,2004,1.181823347,-0.450763991,-0.481939298,-0.078894455,-0.615420896,-0.01534309,1.064260508,-0.155096817,0.398207188,0.486058326,-0.575096467,-0.52476696,2.308900389,-0.340062438,-0.344154487,1.527863661,-0.076843114,-1.135866524,0.428102686,-0.117444981,0.66890447,-0.99600468,-0.294535039,-1.865177038,-0.763259689,0.053268253,-0.440584873,-0.446867705,1.68964523,-0.681559972,-0.37388919,-0.063108238,-1.761552817,0.413566694,0.931536083,-0.606974512,-0.492040662,-0.748558012,-0.958849459,0.643990349,0.327232878,-0.812000166,-0.395468411,-0.622645536,-0.454602436,-0.435982917,-0.453189188,0.737184805,0.889034432,-1.192902572,-0.42250119,1.246955986,-0.657637762,-0.758512764,0.521897715
HL2,2005,0.252520363,-0.390897235,-0.399195022,-0.719334581,-0.538192683,0.343053438,0.164612214,-1.320191435,0.413933966,-0.226173854,1.975936669,0.21710751,0.32845423,-0.541592964,-0.088107157,-0.121080277,-0.446230365,0.519323213,1.420375335,-0.614566322,-1.000447334,2.104883021,-0.376656813,-0.935261684,1.302635513,-0.302337211,1.659699337,-1.302528744,0.775728378,-0.25178181,-0.212633235,0.462893031,0.04207884,-0.072713802,-1.943552214,2.804356587,-0.033517344,0.980890257,-0.675823992,0.964129798,-0.715039402,-0.932411259,-0.88713012,-0.723783564,-0.376623717,-0.509247924,-0.348834422,1.664393999,-1.762361682,-0.7544186,-0.468507789,1.064199169,-0.489154568,-0.742342579,0.0678563
HL2,2006,-0.762741513,-0.312789975,-0.385467105,-0.981017005,0.85202265,-0.337737107,1.2887835,-0.702707923,-0.701319789,-0.192051318,-0.631675273,0.062235114,-0.888071005,-0.556107883,-0.505528787,0.783821347,-0.50804698,1.054714165,1.103566151,0.584844931,-0.703496664,-0.458066032,-0.178222735,-1.308241764,0.671212487,-0.939531823,-0.446887915,-0.224718211,-0.725627872,0.241030304,-0.479358985,0.807664207,1.770295425,0.26907033,0.051538101,-0.296073044,-0.454552958,0.414485791,0.947683895,-0.585854204,-0.727237948,0.964714814,-0.564947101,1.216216796,-0.368682915,-0.343565784,-0.420800783,-0.218103189,-1.351315622,1.502029838,2.217528194,-0.629409439,-0.445890177,-0.78711403,1.123594755
HL2,2007,1.627030537,-0.523322453,-0.368482912,0.908989491,-0.576416273,-1.226778966,0.753054482,-0.481011056,1.187685724,0.612729209,-0.515452073,1.103601371,-0.148931069,-1.452206663,0.113718473,1.627025855,-1.416930166,-1.000622064,-0.158490188,-0.310458541,-0.543010811,-0.734164222,-0.240827768,-0.508711596,-0.724133169,-0.74975916,1.03505334,2.792904917,-1.022494516,-0.67153508,-0.414056588,-0.355147967,0.239368967,0.193190756,0.166886886,-0.360399239,-0.471997213,1.274350976,-0.654262254,-0.276797025,-0.770907386,1.168038667,-1.023595231,0.817552124,-0.352878415,1.919818874,-0.329920009,0.151946218,0.113264598,0.930863782,-0.529302666,-1.84875939,-0.774814186,-0.675661874,0.425216753
HL2,2008,1.287435869,-0.503331048,-0.268507892,0.695280759,2.616455955,0.29713295,1.060414596,1.123590399,1.381903205,1.417298681,-0.508271268,1.972043539,0.009349883,-0.839436158,0.449271918,0.751650585,-0.637237774,-0.825188146,-0.855325106,-0.044734835,-0.140102246,-0.164832939,3.167576926,0.949017069,1.184749093,-0.473393207,-1.075837112,-0.505513409,0.280067838,-0.530970419,-0.295746384,-1.788138909,-1.053746494,0.089841124,0.657174007,-0.458718583,-0.303276012,1.511920507,-0.009892327,0.301463077,0.867404667,-0.873144433,-0.600331417,-0.624133528,-0.310222898,-0.490610085,-0.390038651,0.159181189,0.896748378,-0.398663304,-0.363704637,0.757535573,-0.794296108,-0.709316351,0.393118722
