"year","Ice area GSL+SS","Zooplankton max yearday HL2","Cfin I+II+III max yearday HL2","Cfin max yearday HL2","Ice end day GSL+SS","region","Bloom duration","Bloom start","SST warming","Stratification","Ice volume GSL+SS","CIL volume SS","AMO","SST 4Vn","SST 4Vs","SST 4W","SST 4XSS","SST 4eGoM + BoF","Bottom temp 4V","Bottom temp 4W","Bottom temp 4X","station","Calanus finmarchicus","Calanus glacialis","Calanus hyperboreus","Metridia longa","Metridia lucens","Metridia","Temora","Microcalanus","Oithona","Oithona similis","Oithona atlantica","Paracalanus","Pseudocalanus","Centropages typicus","Centropages","Scolecithricella minor","Larvacea","Gastropoda","Bivalvia","Euphausiacea","St. Lawrence river flux","NAO"
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285083333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0329166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0946666666667,-0.7
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0299166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5686666666667,-0.31
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0294166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9940833333333,0
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9966666666667,-0.86
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0413333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8356666666667,-0.26
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.882781909435111,NA,NA,0.223666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94225,-0.81
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13531970714824,NA,NA,0.08775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8443333333333,0.37
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.41756783400409,NA,NA,0.0598333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91525,-0.7
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03133355514872,NA,NA,-0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71475,-1.21
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.154878845438444,NA,NA,-0.108166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22516666666667,-1.38
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.98206408771579,NA,NA,-0.172583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5565,-0.83
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.882781909435111,NA,NA,-0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9803333333333,-0.3
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.362851149437492,NA,NA,-0.111666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9838333333333,0.38
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.451982136865655,NA,NA,-0.180916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2209166666667,-0.3
1969,-1.75472526748047,NA,NA,NA,NA,NA,NA,NA,NA,-0.689664770007424,7.2,NA,-0.00475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6105833333333,-1.33
1970,-0.78017278700195,NA,NA,NA,NA,NA,NA,NA,NA,-0.466837301437015,18,NA,-0.11775,NA,NA,NA,NA,NA,3.98,5.62,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0656666666667,-0.53
1971,0.199193714396263,NA,NA,NA,NA,NA,NA,NA,NA,0.0679486231319639,39.7,NA,-0.327,NA,NA,NA,NA,NA,3.59,6.56,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.805,-0.73
1972,1.17435446466608,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,4.86,-0.36925,NA,NA,NA,NA,NA,3.68,6.58,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6805,0.48
1973,1.22658812902991,NA,NA,NA,NA,NA,NA,NA,NA,-1.26901618829048,66.2,5.01,-0.232,NA,NA,NA,NA,NA,3.12,5.98,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5545833333333,0.35
1974,0.90418642364913,NA,NA,NA,NA,NA,NA,NA,NA,-0.377706314008852,53.9,4.86,-0.436833333333333,NA,NA,NA,NA,NA,3.79,7.23,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.83475,0.37
1975,0.865040586223312,NA,NA,NA,NA,NA,NA,NA,NA,1.40491343455441,53.2,4.78,-0.315583333333333,NA,NA,NA,NA,NA,4.39,6.34,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4220833333333,0.21
1976,0.545785841477066,NA,NA,NA,NA,NA,NA,NA,NA,0.0382382939892428,45.3,4.66,-0.380833333333333,NA,NA,NA,NA,NA,3.62,7.05,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4705833333333,0.36
1977,1.27739536731173,NA,NA,NA,NA,NA,NA,NA,NA,-0.0954581871530019,69.3,4.55,-0.2065,NA,NA,NA,NA,NA,4.43,7.51,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1046666666667,-0.98
1978,-0.38471453754474,NA,NA,NA,NA,NA,NA,NA,NA,0.76614135798591,44.2,4.35,-0.197333333333333,NA,NA,NA,NA,NA,4.16,6.18,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0924166666667,-0.46
1979,0.364173860932795,NA,NA,NA,NA,NA,NA,NA,NA,-0.451982136865655,53.2,4.03,-0.128166666666667,NA,NA,NA,NA,NA,4.19,7.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2383333333333,-0.71
1980,-0.600531333210143,NA,NA,NA,NA,NA,NA,NA,NA,0.305631256273733,28,4.38,-0.0363333333333333,NA,NA,NA,NA,NA,4.38,7.07,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26525,0
1981,-0.563473665924996,NA,NA,NA,NA,NA,NA,NA,NA,-0.60053378257926,24.8,4.14,-0.09425,NA,NA,NA,NA,NA,4.37,6.98,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1810833333333,0.22
1982,-0.156015790870691,NA,NA,NA,NA,NA,NA,NA,NA,1.21179629512673,37.8,4.05,-0.230416666666667,NA,NA,NA,NA,NA,2.82,5.73,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8666666666667,0.35
1983,-0.669882110558061,NA,NA,NA,NA,NA,NA,NA,NA,2.60818176483462,23.2,4.35,-0.0885,8.53,9.52,8.76,8.98,7.73,3.42,6.43,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95475,0.95
1984,0.602078202734027,NA,NA,NA,NA,NA,NA,NA,NA,3.91543624711434,37.5,4.33,-0.225583333333333,-99,-99,8.66,8.17,7.86,5.18,7.96,7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9454166666667,0.57
1985,0.75419110368544,NA,NA,NA,NA,NA,NA,NA,NA,0.261065762559651,43.7,4.47,-0.28525,-99,7.76,7.33,7.24,7.56,3.41,7.63,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7228333333333,-0.47
1986,0.848246992556789,NA,NA,NA,NA,NA,NA,NA,NA,-1.2244506945764,42,4.57,-0.292666666666667,7.61,8.14,7.46,7.56,7.76,3.84,7.37,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7534166666667,0.51
1987,0.497228532994704,NA,NA,NA,NA,NA,NA,NA,NA,2.19223715683652,42.7,5.09,0.04875,8.18,8.92,8.08,7.6,7.09,2.76,5.89,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9034166666667,-0.19
1988,0.416613401225983,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.3,NA,-0.023,7.65,8.73,7.73,7.06,7.19,4.14,5.84,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3543333333333,0.48
1989,0.822130160374876,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,NA,-0.100666666666667,7.49,8.68,7.98,7.49,7.21,2.87,6.12,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.51325,1.41
1990,1.63069316752032,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,5.84,-0.0564166666666667,7.53,8.07,7.5,7.6,7.33,2.61,6.05,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7806666666667,0.69
1991,1.28829208614438,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,6.46,-0.150333333333333,7.37,8.22,7.85,7.45,7.26,2.58,5.8,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.888,0.48
1992,1.2006477619303,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,6.24,-0.23725,6.98,8.28,7.71,7.09,6.52,3.26,6.23,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4643333333333,0.57
1993,1.82498122314387,NA,NA,NA,NA,NA,NA,NA,NA,1.61288573855346,70.2,6.11,-0.22875,7.87,9.04,8.67,8.12,7.62,3.35,6.74,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6803333333333,0.81
1994,1.56751866805326,NA,NA,NA,NA,NA,NA,NA,NA,0.825562016271352,72.4,5.78,-0.195,8.75,9.7,9.2,8.58,8.92,2.96,6.78,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94875,1.08
1995,0.508198778944989,NA,NA,NA,NA,NA,NA,NA,NA,-0.570823453436539,52.5,5.87,0.116833333333333,8.33,9.06,8.59,8.49,8.1,3.22,6.65,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7295833333333,1.33
1996,-0.0642539480693748,NA,NA,NA,NA,NA,NA,NA,NA,0.558169053986862,39.8,5.97,-0.0763333333333333,8.24,8.79,8.23,7.87,7.62,2.91,6.21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2058333333333,-0.53
1997,0.320792861531532,NA,NA,NA,NA,NA,NA,NA,NA,0.275920927131012,40.1,6.3,0.0334166666666667,7.49,8.32,7.92,7.77,7.95,3.44,6.28,7.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0406666666667,0.32
1998,-0.737291772000566,NA,NA,NA,NA,NA,NA,NA,NA,1.34549277626897,20.1,7.22,0.353833333333333,8.76,9.73,8.56,8.03,7.66,3.43,4.98,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9899166666667,0.05
1999,-0.339715941555633,-0.757415784370522,-1.11150460704649,-0.660120062097642,-0.206364145560014,"Western Scotian Shelf",-0.261993026191312,-0.987984728195685,1.78513392813469,-0.0508926934389202,27.5,4.98,0.0994166666666667,9.13,10.36,9.56,8.84,8.8,3.97,6.74,7.91,"BBL",-0.504043894234853,0.291327183537959,-1.64539630430529,0.614508043177987,1.68241596869352,-0.381592825128918,0.689554903327833,-0.161485246794317,-0.643356994974299,1.24858169759195,1.16327736146068,0.696884007438439,0.3956340078227,0.59436016386852,-0.760783943730833,-1.620579865443,-0.435708196707485,1.33492237570144,2.35864605210562,-0.992193857227851,10.9325833333333,0.54
1999,-0.339715941555633,-0.757415784370522,-1.11150460704649,-0.660120062097642,-0.206364145560014,"Cabot Strait",-1.0943087011956,-0.689837745839707,0.976725027808083,-0.0508926934389202,27.5,4.98,0.0994166666666667,9.13,10.36,9.56,8.84,8.8,3.97,6.74,7.91,"CSL",1.06297980546774,-2.33651350805866,-0.0910146567759743,0.129409754079013,1.10389450277694,-0.281634155509986,0.554094193191775,0.513146459592311,-0.96863827556324,1.40178413637755,-0.807053296526288,-0.538292730974998,0.0886366286647416,1.32144620560738,-1.38150047051928,0.0144656417349815,1.64422685101909,0.785021140291924,-0.66637430024385,-0.801056182724233,10.9325833333333,0.54
1999,-0.339715941555633,-0.757415784370522,-1.11150460704649,-0.660120062097642,-0.206364145560014,"Central Scotian Shelf",0.817344885789759,-2.03312016742378,1.29290297969763,-0.0508926934389202,27.5,4.98,0.0994166666666667,9.13,10.36,9.56,8.84,8.8,3.97,6.74,7.91,"HL",-1.24891519146281,-1.14009985481166,-1.00216028279941,-0.374695991847513,0.503373631838948,-0.362203706856816,-0.212260348418752,0.319498347314071,-1.03120063885272,1.08330474975966,-1.80041714825725,0.99516037280174,0.395018149636252,1.4799606298452,-1.53934518034128,0.41855827531941,-1.20399164283094,1.6102684623955,2.04074145645923,-0.229951890625101,10.9325833333333,0.54
